iter	Passed	Remaining
158	202	1073
159	204	1071
160	204	1067
161	206	1065
162	207	1064
163	208	1065
164	210	1064
165	211	1064
166	213	1063
167	214	1061
168	215	1060
169	216	1058
170	217	1056
171	219	1055
172	220	1054
173	221	1053
174	223	1055
175	225	1054
176	226	1052
177	227	1051
178	228	1049
179	229	1047
180	231	1046
181	232	1044
182	233	1042
183	234	1040
184	235	1039
185	237	1037
186	238	1038
187	240	1037
188	241	1036
189	242	1034
190	243	1032
191	244	1030
192	246	1029
193	247	1027
194	248	1025
195	249	1023
196	250	1022
197	252	1020
198	253	1020
199	255	1020
200	256	1018
201	257	1016
202	258	1015
203	259	1013
204	260	1012
205	262	1010
206	263	1009
207	264	1007
208	265	1005
209	267	1004
210	268	1004
211	270	1003
212	271	1002
213	272	1000
214	273	998
215	274	997
216	275	995
217	277	994
218	278	992
219	279	990
220	280	989
221	281	988
222	283	988
223	284	987
224	286	985
225	287	984
226	288	982
227	289	980
228	290	978
229	291	977
230	293	975
231	294	974
232	295	972
233	297	972
234	299	974
235	300	974
236	302	973
237	303	973
238	305	972
239	306	970
240	307	969
241	308	967
242	310	965
243	311	964
244	312	963
245	314	963
246	315	961
247	316	959
248	317	958
249	318	956
250	320	955
251	321	953
252	322	951
253	323	950
254	324	949
255	326	947
256	327	947
257	329	946
258	330	945
259	331	943
260	332	942
261	333	940
262	335	938
263	336	937
264	337	935
265	338	934
266	339	932
267	340	931
268	342	930
269	344	930
270	345	928
271	346	927
272	347	925
273	348	923
274	349	922
275	350	920
276	352	919
277	353	917
278	354	916
279	355	914
280	357	914
281	359	914
282	360	912
283	361	910
284	362	909
285	363	908
286	364	906
287	366	905
288	367	903
289	368	902
290	369	900
291	370	899
292	372	898
293	373	897
294	375	896
295	376	894
296	377	893
297	378	892
298	379	890
299	381	889
300	382	887
301	383	886
302	384	884
303	385	883
304	387	882
305	388	882
306	390	880
307	391	879
308	392	877
309	393	876
310	394	874
311	395	873
312	397	871
313	398	870
314	399	868
315	400	867
316	402	866
317	403	865
318	404	864
319	406	862
320	407	861
321	408	859
322	409	858
323	410	857
324	411	855
325	413	854
326	414	852
327	415	851
328	416	850
329	418	849
330	419	848
331	420	846
332	422	845
333	423	843
334	424	842
335	425	841
336	427	840
337	428	838
338	429	837
339	430	835
340	431	834
341	433	834
342	434	832
343	435	831
344	437	830
345	438	828
346	439	827
347	440	825
348	441	824
349	443	822
350	444	821
351	445	819
352	446	819
353	448	818
354	449	816
355	450	815
356	451	813
357	453	812
358	454	811
359	456	811
360	457	809
361	458	808
362	459	807
363	461	805
364	462	805
365	464	804
366	465	802
367	466	801
368	467	800
369	469	798
370	470	797
371	471	795
372	472	794
373	473	793
374	474	791
375	476	790
376	477	789
377	479	788
378	480	787
379	481	786
380	483	785
381	484	784
382	486	783
383	487	781
384	488	780
385	489	779
386	490	777
387	492	776
388	493	775
389	495	774
390	496	772
391	497	771
392	498	770
393	499	768
394	501	767
395	502	766
396	503	764
397	504	763
398	506	762
399	507	761
400	509	760
401	510	759
402	511	757
403	512	756
404	513	754
405	514	753
406	516	751
407	517	750
408	518	749
409	519	747
410	520	746
411	522	745
412	524	744
413	525	743
414	526	742
415	527	740
416	528	739
417	529	737
418	530	736
419	532	734
420	533	733
421	534	732
422	535	730
423	537	730
424	538	728
425	539	727
426	541	726
427	542	724
428	543	723
429	544	722
430	545	720
431	547	719
432	548	718
433	549	716
434	550	715
435	552	714
436	553	713
437	555	712
438	556	710
439	557	709
440	558	708
441	559	706
442	560	705
443	562	703
444	563	702
445	564	701
446	565	699
447	567	699
448	568	697
449	569	696
450	571	695
451	572	693
452	573	692
453	574	691
454	575	689
455	577	688
456	578	686
457	579	685
458	580	684
459	582	683
460	583	682
461	585	681
462	586	680
463	587	678
464	588	677
465	590	676
466	591	674
467	592	673
468	593	671
469	594	670
470	595	669
471	597	668
472	598	667
473	600	665
474	601	664
475	602	663
476	603	661
477	604	660
478	605	658
479	606	657
480	608	656
481	609	654
482	610	653
483	612	652
484	613	651
485	614	650
486	615	648
487	617	647
488	618	646
489	619	644
490	620	643
491	621	642
492	623	640
493	624	639
494	625	638
495	626	637
496	628	636
497	629	634
498	630	633
499	632	632
500	633	630
501	634	629
502	635	627
503	636	626
504	638	625
505	639	624
506	641	623
507	642	622
508	644	621
509	645	620
510	646	618
511	647	617
512	649	616
513	650	614
514	651	613
515	652	612
516	654	611
517	656	611
518	658	610
519	660	609
520	661	607
521	662	606
522	663	605
523	664	603
524	665	602
525	667	601
526	668	599
527	669	598
528	670	597
529	672	596
530	673	595
531	675	593
532	676	592
533	678	591
534	679	590
535	680	589
536	681	587
537	682	586
538	683	584
539	685	583
540	686	582
541	687	581
542	689	580
543	690	578
544	691	577
545	692	576
546	693	574
547	695	573
548	696	572
549	697	570
550	698	569
551	699	568
552	701	566
553	702	565
554	704	564
555	705	563
556	706	561
557	707	560
558	708	559
559	710	557
560	711	556
561	712	555
562	713	553
563	714	552
564	716	551
565	717	550
566	718	549
567	720	547
568	721	546
569	722	544
570	723	543
571	725	542
572	726	541
573	727	539
574	728	538
575	729	537
576	730	535
577	732	534
578	733	533
579	735	532
580	736	531
581	737	529
582	739	528
583	740	527
584	741	525
585	742	524
586	743	523
587	744	521
588	746	520
589	747	519
590	749	518
591	750	517
592	751	515
593	752	514
594	753	513
595	755	511
596	756	510
597	757	509
598	758	507
599	759	506
600	761	505
601	762	504
602	764	503
603	765	501
604	766	500
605	767	499
606	768	497
607	769	496
608	771	495
609	772	493
610	773	492
611	774	491
612	775	489
613	777	488
614	778	487
615	780	486
616	781	485
617	783	484
618	784	482
619	785	481
620	786	480
621	788	478
622	789	477
623	790	476
624	792	475
625	793	474
626	794	472
627	795	471
628	797	470
629	798	468
630	799	467
631	800	466
632	801	464
633	803	463
634	804	462
635	805	460
636	806	459
637	808	458
638	809	457
639	810	456
640	812	454
641	813	453
642	814	452
643	815	450
644	816	449
645	817	448
646	819	446
647	820	445
648	822	444
649	823	443
650	824	442
651	825	440
652	827	439
653	828	438
654	829	436
655	830	435
656	831	434
657	832	432
658	834	431
659	835	430
660	836	429
661	838	428
662	839	426
663	840	425
664	842	424
665	843	422
666	844	421
667	845	420
668	846	419
669	848	417
670	849	416
671	850	415
672	852	414
673	853	412
674	854	411
675	856	410
676	857	409
677	858	407
678	859	406
679	860	405
680	862	403
681	863	402
682	864	401
683	865	399
684	867	398
685	868	397
686	869	396
687	871	395
688	872	393
689	873	392
690	874	391
691	875	389
692	876	388
693	878	387
694	879	385
695	880	384
696	882	383
697	883	382
698	884	380
699	885	379
700	887	378
701	888	377
702	889	375
703	890	374
704	891	373
705	893	371
706	894	370
707	895	369
708	896	368
709	898	366
710	899	365
711	900	364
712	901	363
713	903	361
714	904	360
715	905	359
716	906	357
717	907	356
718	908	355
719	910	353
720	911	352
721	913	351
722	914	350
723	915	348
724	916	347
725	917	346
726	918	345
727	920	343
728	921	342
729	922	341
730	923	339
731	924	338
732	926	337
733	927	336
734	928	334
735	930	333
736	931	332
737	933	331
738	934	330
739	935	328
740	936	327
741	937	326
742	939	324
743	940	323
744	941	322
745	943	321
746	944	319
747	945	318
748	947	317
749	948	316
750	949	314
751	950	313
752	951	312
753	953	310
754	954	309
755	955	308
756	957	307
757	959	306
758	960	304
759	961	303
760	963	302
761	964	301
762	966	300
763	967	298
764	969	297
765	970	296
766	971	295
767	973	294
768	974	292
769	975	291
770	976	290
771	977	288
772	979	287
773	980	286
774	981	284
775	982	283
776	983	282
777	985	281
778	986	279
779	988	278
780	989	277
781	990	276
782	991	274
783	992	273
784	994	272
785	995	271
786	996	269
787	998	268
788	999	267
789	1000	265
790	1002	264
791	1003	263
792	1004	262
793	1006	261
794	1007	259
795	1009	258
796	1010	257
797	1012	256
798	1013	255
799	1015	253
800	1016	252
801	1018	251
802	1019	250
803	1020	248
804	1021	247
805	1022	246
806	1024	244
807	1025	243
808	1026	242
809	1027	241
810	1028	239
811	1030	238
812	1031	237
813	1033	236
814	1034	234
815	1035	233
816	1036	232
817	1037	230
818	1039	229
819	1040	228
820	1041	227
821	1042	225
822	1043	224
823	1045	223
824	1046	222
825	1048	220
826	1049	219
827	1050	218
828	1052	217
829	1053	215
830	1054	214
831	1055	213
832	1056	211
833	1058	210
834	1059	209
835	1060	208
836	1062	206
837	1063	205
838	1064	204
839	1066	203
840	1067	201
841	1068	200
842	1069	199
843	1071	197
844	1072	196
845	1073	195
846	1074	194
847	1075	192
848	1077	191
849	1078	190
850	1080	189
851	1081	187
852	1082	186
853	1083	185
854	1085	184
855	1086	182
856	1087	181
857	1088	180
858	1089	178
859	1091	177
860	1092	176
861	1094	175
862	1095	173
863	1096	172
864	1097	171
865	1099	170
866	1100	168
867	1101	167
868	1102	166
869	1103	164
870	1104	163
871	1106	162
872	1107	161
873	1109	159
874	1110	158
875	1111	157
876	1112	156
877	1114	154
878	1115	153
879	1116	152
880	1117	151
881	1119	149
882	1120	148
883	1121	147
884	1123	145
885	1124	144
886	1125	143
887	1127	142
888	1128	140
889	1129	139
890	1131	138
891	1132	137
892	1133	135
893	1134	134
894	1136	133
895	1138	132
896	1139	130
897	1140	129
898	1142	128
899	1143	127
900	1144	125
901	1145	124
902	1146	123
903	1147	121
904	1149	120
905	1150	119
906	1152	118
907	1153	116
908	1154	115
909	1156	114
910	1157	113
911	1158	111
912	1159	110
913	1160	109
914	1161	107
915	1163	106
916	1164	105
917	1165	104
918	1167	102
919	1168	101
920	1169	100
921	1170	99
922	1171	97
923	1173	96
924	1174	95
925	1175	93
926	1176	92
927	1177	91
928	1178	90
929	1180	88
930	1181	87
931	1183	86
932	1184	85
933	1185	83
934	1186	82
935	1188	81
936	1189	79
937	1190	78
938	1191	77
939	1192	76
940	1194	74
941	1195	73
942	1196	72
943	1198	71
944	1199	69
945	1200	68
946	1202	67
947	1203	66
948	1204	64
949	1205	63
950	1206	62
951	1207	60
952	1209	59
953	1210	58
954	1212	57
955	1213	55
956	1214	54
957	1215	53
958	1216	52
959	1218	50
960	1219	49
961	1220	48
962	1221	46
963	1222	45
964	1224	44
965	1225	43
966	1226	41
967	1228	40
968	1229	39
969	1230	38
970	1232	36
971	1233	35
972	1234	34
973	1235	32
974	1236	31
975	1238	30
976	1239	29
977	1240	27
978	1242	26
979	1243	25
980	1245	24
981	1246	22
982	1247	21
983	1248	20
984	1249	19
985	1251	17
986	1252	16
987	1253	15
988	1254	13
989	1256	12
990	1257	11
991	1258	10
992	1260	8
993	1261	7
994	1262	6
995	1263	5
996	1264	3
997	1266	2
998	1267	1
999	1268	0
